Time	05/20/2014 03:48:55 PM - Voltage - Dev1_ai0	05/20/2014 03:48:55 PM - Voltage - Dev1_ai1	05/20/2014 03:48:55 PM - Voltage - Dev1_ai2	05/20/2014 03:48:55 PM - Voltage - Dev1_ai3
3.48346859847374870E+9	-9.68000000222222660E-1
3.48346859847474910E+9	-9.76000000222223000E-1
3.48346859847574900E+9	-9.84000000222222560E-1
3.48346859847674890E+9	-9.92000000222222900E-1
3.48346859847774890E+9	-1.00000000022222270E+0
3.48346859847874880E+9	-1.00800000022222290E+0
3.48346859847974870E+9	-1.01600000022222250E+0
3.48346859848074870E+9	-1.02400000022222290E+0
3.48346859848174910E+9	-1.03200000022222250E+0
3.48346859848274900E+9	-1.04000000022222290E+0
3.48346859848374890E+9	-1.04800000022222250E+0
3.48346859848474880E+9	-1.05600000022222270E+0
3.48346859848574880E+9	-1.06400000022222250E+0
3.48346859848674870E+9	-1.07200000022222270E+0
3.48346859848774910E+9	-1.08000000022222250E+0
3.48346859848874900E+9	-1.08800000022222280E+0
3.48346859848974900E+9	-1.09600000022222250E+0
3.48346859849074890E+9	-1.10400000022222280E+0
3.48346859849174880E+9	-1.11200000022222230E+0
3.48346859849274870E+9	-1.12000000022222280E+0
3.48346859849374870E+9	-1.12800000022222240E+0
3.48346859849474910E+9	-1.13600000022222280E+0
3.48346859849574900E+9	-1.14400000022222300E+0
3.48346859849674890E+9	-1.15200000022222260E+0
3.48346859849774880E+9	-1.16000000022222300E+0
3.48346859849874880E+9	-1.16800000022222260E+0
3.48346859849974870E+9	-1.17600000022222280E+0
3.48346859850074860E+9	-1.18400000022222260E+0
3.48346859850174900E+9	-1.19200000022222290E+0
3.48346859850274900E+9	-1.20000000022222260E+0
3.48346859850374890E+9	-1.20800000022222290E+0
3.48346859850474880E+9	-1.21600000022222270E+0
3.48346859850574870E+9	-1.22400000022222290E+0
3.48346859850674870E+9	-1.23200000022222240E+0
3.48346859850774910E+9	-1.24000000022222290E+0
3.48346859850874900E+9	-1.24800000022222250E+0
3.48346859850974890E+9	-1.25600000022222290E+0
3.48346859851074890E+9	-1.26400000022222250E+0
3.48346859851174880E+9	-1.27200000022222270E+0
3.48346859851274870E+9	-1.28000000022222250E+0
3.48346859851374860E+9	-1.28800000022222270E+0
3.48346859851474900E+9	-1.29600000022222250E+0
3.48346859851574900E+9	-1.30400000022222270E+0
3.48346859851674890E+9	-1.31200000022222250E+0
3.48346859851774880E+9	-1.32000000022222270E+0
3.48346859851874880E+9	-1.32800000022222230E+0
3.48346859851974870E+9	-1.33600000022222280E+0
3.48346859852074910E+9	-1.34400000022222300E+0
3.48346859852174900E+9	-1.35200000022222280E+0
3.48346859852274890E+9	-1.36000000022222300E+0
3.48346859852374890E+9	-1.36800000022222260E+0
3.48346859852474880E+9	-1.37600000022222300E+0
3.48346859852574870E+9	-1.38400000022222260E+0
3.48346859852674870E+9	-1.39200000022222300E+0
3.48346859852774910E+9	-1.40000000022222260E+0
3.48346859852874900E+9	-1.40800000022222280E+0
3.48346859852974890E+9	-1.41600000022222260E+0
3.48346859853074880E+9	-1.42400000022222280E+0
3.48346859853174880E+9	-1.43200000022222260E+0
3.48346859853274870E+9	-1.44000000022222290E+0
3.48346859853374910E+9	-1.44800000022222260E+0
3.48346859853474900E+9	-1.45600000022222290E+0
3.48346859853574900E+9	-1.46400000022222240E+0
3.48346859853674890E+9	-1.47200000022222290E+0
3.48346859853774880E+9	-1.48000000022222240E+0
3.48346859853874870E+9	-1.48800000022222270E+0
3.48346859853974870E+9	-1.49600000022222250E+0
3.48346859854074910E+9	-1.50400000022222270E+0
3.48346859854174900E+9	-1.51200000022222250E+0
3.48346859854274890E+9	-1.52000000022222270E+0
3.48346859854374890E+9	-1.52800000022222290E+0
3.48346859854474880E+9	-1.53600000022222270E+0
3.48346859854574870E+9	-1.54400000022222290E+0
3.48346859854674860E+9	-1.55200000022222270E+0
3.48346859854774900E+9	-1.56000000022222300E+0
3.48346859854874900E+9	-1.56800000022222270E+0
3.48346859854974890E+9	-1.57600000022222300E+0
3.48346859855074880E+9	-1.58400000022222250E+0
3.48346859855174880E+9	-1.59200000022222300E+0
3.48346859855274870E+9	-1.60000000022222260E+0
3.48346859855374910E+9	-1.60800000022222300E+0
3.48346859855474900E+9	-1.61600000022222260E+0
3.48346859855574890E+9	-1.62400000022222280E+0
3.48346859855674890E+9	-1.63200000022222260E+0
3.48346859855774880E+9	-1.64000000022222280E+0
3.48346859855874870E+9	-1.64800000022222260E+0
3.48346859855974860E+9	-1.65600000022222280E+0
3.48346859856074910E+9	-1.66400000022222260E+0
3.48346859856174900E+9	-1.67200000022222280E+0
3.48346859856274890E+9	-1.68000000022222240E+0
3.48346859856374880E+9	-1.68800000022222290E+0
3.48346859856474880E+9	-1.69600000022222240E+0
3.48346859856574870E+9	-1.70400000022222290E+0
3.48346859856674910E+9	-1.71200000022222310E+0
3.48346859856774900E+9	-1.72000000022222220E+0
3.48346859856874890E+9	-1.72800000022222240E+0
3.48346859856974890E+9	-1.73600000022222270E+0
3.48346859857074880E+9	-1.74400000022222310E+0
3.48346859857174870E+9	-1.75200000022222340E+0
3.48346859857274870E+9	-1.76000000022222250E+0
3.48346859857374910E+9	-1.76800000022222270E+0
3.48346859857474900E+9	-1.77600000022222290E+0
3.48346859857574890E+9	-1.78400000022222340E+0
3.48346859857674880E+9	-1.79200000022222230E+0
3.48346859857774880E+9	-1.80000000022222270E+0
3.48346859857874870E+9	-1.80800000022222300E+0
3.48346859857974910E+9	-1.81600000022222320E+0
3.48346859858074900E+9	-1.82400000022222230E+0
3.48346859858174900E+9	-1.83200000022222250E+0
3.48346859858274890E+9	-1.84000000022222280E+0
3.48346859858374880E+9	-1.84800000022222320E+0
3.48346859858474870E+9	-1.85600000022222210E+0
3.48346859858574870E+9	-1.86400000022222260E+0
3.48346859858674910E+9	-1.87200000022222280E+0
3.48346859858774900E+9	-1.88000000022222300E+0
3.48346859858874890E+9	-1.88800000022222210E+0
3.48346859858974890E+9	-1.89600000022222240E+0
3.48346859859074880E+9	-1.90400000022222280E+0
3.48346859859174870E+9	-1.91200000022222300E+0
3.48346859859274860E+9	-1.92000000022222220E+0
3.48346859859374900E+9	-1.92800000022222240E+0
3.48346859859474900E+9	-1.93600000022222260E+0
3.48346859859574890E+9	-1.94400000022222310E+0
3.48346859859674880E+9	-1.95200000022222330E+0
3.48346859859774880E+9	-1.96000000022222240E+0
3.48346859859874870E+9	-1.96800000022222270E+0
3.48346859859974910E+9	-1.97600000022222290E+0
3.48346859860074900E+9	-1.98400000022222330E+0
3.48346859860174890E+9	-1.99200000022222220E+0
3.48346859860274890E+9	-1.99999999977777730E+0
3.48346859860374880E+9	-1.99199999977777710E+0
3.48346859860474870E+9	-1.98399999977777690E+0
3.48346859860574870E+9	-1.97599999977777770E+0
3.48346859860674910E+9	-1.96799999977777750E+0
3.48346859860774900E+9	-1.95999999977777710E+0
3.48346859860874890E+9	-1.95199999977777680E+0
3.48346859860974880E+9	-1.94399999977777770E+0
3.48346859861074880E+9	-1.93599999977777750E+0
3.48346859861174870E+9	-1.92799999977777720E+0
3.48346859861274910E+9	-1.91999999977777680E+0
3.48346859861374900E+9	-1.91199999977777790E+0
3.48346859861474900E+9	-1.90399999977777750E+0
3.48346859861574890E+9	-1.89599999977777720E+0
3.48346859861674880E+9	-1.88799999977777700E+0
3.48346859861774870E+9	-1.87999999977777650E+0
3.48346859861874870E+9	-1.87199999977777760E+0
3.48346859861974910E+9	-1.86399999977777720E+0
3.48346859862074900E+9	-1.85599999977777700E+0
3.48346859862174890E+9	-1.84799999977777670E+0
3.48346859862274880E+9	-1.83999999977777760E+0
3.48346859862374880E+9	-1.83199999977777740E+0
3.48346859862474870E+9	-1.82399999977777690E+0
3.48346859862574860E+9	-1.81599999977777670E+0
3.48346859862674900E+9	-1.80799999977777760E+0
3.48346859862774900E+9	-1.79999999977777740E+0
3.48346859862874890E+9	-1.79199999977777710E+0
3.48346859862974880E+9	-1.78399999977777670E+0
3.48346859863074870E+9	-1.77599999977777780E+0
3.48346859863174870E+9	-1.76799999977777730E+0
3.48346859863274910E+9	-1.75999999977777710E+0
3.48346859863374900E+9	-1.75199999977777690E+0
3.48346859863474890E+9	-1.74399999977777780E+0
3.48346859863574890E+9	-1.73599999977777750E+0
3.48346859863674880E+9	-1.72799999977777710E+0
3.48346859863774870E+9	-1.71999999977777680E+0
3.48346859863874860E+9	-1.71199999977777770E+0
3.48346859863974900E+9	-1.70399999977777750E+0
3.48346859864074900E+9	-1.69599999977777730E+0
3.48346859864174890E+9	-1.68799999977777680E+0
3.48346859864274880E+9	-1.67999999977777660E+0
3.48346859864374880E+9	-1.67199999977777750E+0
3.48346859864474870E+9	-1.66399999977777720E+0
3.48346859864574910E+9	-1.65599999977777700E+0
3.48346859864674900E+9	-1.64799999977777660E+0
3.48346859864774890E+9	-1.63999999977777770E+0
3.48346859864874890E+9	-1.63199999977777720E+0
3.48346859864974880E+9	-1.62399999977777700E+0
3.48346859865074870E+9	-1.61599999977777680E+0
3.48346859865174870E+9	-1.60799999977777760E+0
3.48346859865274910E+9	-1.59999999977777740E+0
3.48346859865374900E+9	-1.59199999977777700E+0
3.48346859865474890E+9	-1.58399999977777670E+0
3.48346859865574880E+9	-1.57599999977777760E+0
3.48346859865674880E+9	-1.56799999977777740E+0
3.48346859865774870E+9	-1.55999999977777710E+0
3.48346859865874910E+9	-1.55199999977777670E+0
3.48346859865974900E+9	-1.54399999977777780E+0
3.48346859866074900E+9	-1.53599999977777730E+0
3.48346859866174890E+9	-1.52799999977777710E+0
3.48346859866274880E+9	-1.51999999977777690E+0
3.48346859866374870E+9	-1.51199999977777780E+0
3.48346859866474870E+9	-1.50399999977777750E+0
3.48346859866574910E+9	-1.49599999977777730E+0
3.48346859866674900E+9	-1.48799999977777690E+0
3.48346859866774890E+9	-1.47999999977777660E+0
3.48346859866874890E+9	-1.47199999977777750E+0
3.48346859866974880E+9	-1.46399999977777730E+0
3.48346859867074870E+9	-1.45599999977777710E+0
3.48346859867174860E+9	-1.44799999977777660E+0
3.48346859867274900E+9	-1.43999999977777770E+0
3.48346859867374900E+9	-1.43199999977777730E+0
3.48346859867474890E+9	-1.42399999977777700E+0
3.48346859867574880E+9	-1.41599999977777680E+0
3.48346859867674880E+9	-1.40799999977777770E+0
3.48346859867774870E+9	-1.39999999977777740E+0
3.48346859867874910E+9	-1.39199999977777700E+0
3.48346859867974900E+9	-1.38399999977777680E+0
3.48346859868074890E+9	-1.37599999977777760E+0
3.48346859868174890E+9	-1.36799999977777740E+0
3.48346859868274880E+9	-1.35999999977777720E+0
3.48346859868374870E+9	-1.35199999977777670E+0
3.48346859868474860E+9	-1.34399999977777780E+0
3.48346859868574910E+9	-1.33599999977777740E+0
3.48346859868674900E+9	-1.32799999977777720E+0
3.48346859868774890E+9	-1.31999999977777690E+0
3.48346859868874880E+9	-1.31199999977777780E+0
3.48346859868974880E+9	-1.30399999977777760E+0
3.48346859869074870E+9	-1.29599999977777710E+0
3.48346859869174910E+9	-1.28799999977777690E+0
3.48346859869274900E+9	-1.27999999977777670E+0
3.48346859869374890E+9	-1.27199999977777760E+0
3.48346859869474890E+9	-1.26399999977777730E+0
3.48346859869574880E+9	-1.25599999977777690E+0
3.48346859869674870E+9	-1.24799999977777660E+0
3.48346859869774870E+9	-1.23999999977777750E+0
3.48346859869874910E+9	-1.23199999977777730E+0
3.48346859869974900E+9	-1.22399999977777710E+0
3.48346859870074890E+9	-1.21599999977777660E+0
3.48346859870174880E+9	-1.20799999977777770E+0
3.48346859870274880E+9	-1.19999999977777730E+0
3.48346859870374870E+9	-1.19199999977777700E+0
3.48346859870474910E+9	-1.18399999977777680E+0
3.48346859870574900E+9	-1.17599999977777770E+0
3.48346859870674900E+9	-1.16799999977777750E+0
3.48346859870774890E+9	-1.15999999977777700E+0
3.48346859870874880E+9	-1.15199999977777680E+0
3.48346859870974870E+9	-1.14399999977777770E+0
3.48346859871074870E+9	-1.13599999977777740E+0
3.48346859871174910E+9	-1.12799999977777720E+0
3.48346859871274900E+9	-1.11999999977777680E+0
3.48346859871374890E+9	-1.11199999977777790E+0
3.48346859871474890E+9	-1.10399999977777740E+0
3.48346859871574880E+9	-1.09599999977777720E+0
3.48346859871674870E+9	-1.08799999977777690E+0
3.48346859871774860E+9	-1.07999999977777650E+0
3.48346859871874900E+9	-1.07199999977777760E+0
3.48346859871974900E+9	-1.06399999977777710E+0
3.48346859872074890E+9	-1.05599999977777690E+0
3.48346859872174880E+9	-1.04799999977777670E+0
3.48346859872274880E+9	-1.03999999977777760E+0
3.48346859872374870E+9	-1.03199999977777730E+0
3.48346859872474910E+9	-1.02399999977777690E+0
3.48346859872574900E+9	-1.01599999977777670E+0
3.48346859872674890E+9	-1.00799999977777750E+0
3.48346859872774890E+9	-9.99999999777777310E-1
3.48346859872874880E+9	-9.91999999777777090E-1
3.48346859872974870E+9	-9.83999999777776750E-1
3.48346859873074870E+9	-9.75999999777777740E-1
3.48346859873174910E+9	-9.67999999777777400E-1
3.48346859873274900E+9	-9.59999999777777060E-1
3.48346859873374890E+9	-9.51999999777776830E-1
3.48346859873474880E+9	-9.43999999777777710E-1
3.48346859873574880E+9	-9.35999999777777480E-1
3.48346859873674870E+9	-9.27999999777777140E-1
3.48346859873774910E+9	-9.19999999777776800E-1
3.48346859873874900E+9	-9.11999999777777790E-1
3.48346859873974900E+9	-9.03999999777777450E-1
3.48346859874074890E+9	-8.95999999777777220E-1
3.48346859874174880E+9	-8.87999999777776880E-1
3.48346859874274870E+9	-8.79999999777776540E-1
3.48346859874374870E+9	-8.71999999777777530E-1
3.48346859874474910E+9	-8.63999999777777190E-1
3.48346859874574900E+9	-8.55999999777776960E-1
3.48346859874674890E+9	-8.47999999777776620E-1
3.48346859874774880E+9	-8.39999999777777620E-1
3.48346859874874880E+9	-8.31999999777777280E-1
3.48346859874974870E+9	-8.23999999777776940E-1
3.48346859875074860E+9	-8.15999999777776710E-1
3.48346859875174900E+9	-8.07999999777777590E-1
3.48346859875274900E+9	-7.99999999777777360E-1
3.48346859875374890E+9	-7.91999999777777020E-1
3.48346859875474880E+9	-7.83999999777776680E-1
3.48346859875574870E+9	-7.75999999777777670E-1
3.48346859875674870E+9	-7.67999999777777330E-1
3.48346859875774910E+9	-7.59999999777777100E-1
3.48346859875874900E+9	-7.51999999777776760E-1
3.48346859875974890E+9	-7.43999999777777750E-1
3.48346859876074890E+9	-7.35999999777777410E-1
3.48346859876174880E+9	-7.27999999777777070E-1
3.48346859876274870E+9	-7.19999999777776840E-1
3.48346859876374860E+9	-7.11999999777777730E-1
3.48346859876474900E+9	-7.03999999777777500E-1
3.48346859876574900E+9	-6.95999999777777160E-1
3.48346859876674890E+9	-6.87999999777776820E-1
3.48346859876774880E+9	-6.79999999777776590E-1
3.48346859876874880E+9	-6.71999999777777580E-1
3.48346859876974870E+9	-6.63999999777777240E-1
3.48346859877074910E+9	-6.55999999777776900E-1
3.48346859877174900E+9	-6.47999999777776560E-1
3.48346859877274890E+9	-6.39999999777777550E-1
3.48346859877374890E+9	-6.31999999777777320E-1
3.48346859877474880E+9	-6.23999999777776980E-1
3.48346859877574870E+9	-6.15999999777776640E-1
3.48346859877674870E+9	-6.07999999777777630E-1
3.48346859877774910E+9	-5.99999999777777290E-1
3.48346859877874900E+9	-5.91999999777777060E-1
3.48346859877974890E+9	-5.83999999777776720E-1
3.48346859878074880E+9	-5.75999999777777720E-1
3.48346859878174880E+9	-5.67999999777777380E-1
3.48346859878274870E+9	-5.59999999777777040E-1
3.48346859878374910E+9	-5.51999999777776810E-1
3.48346859878474900E+9	-5.43999999777777690E-1
3.48346859878574900E+9	-5.35999999777777460E-1
3.48346859878674890E+9	-5.27999999777777120E-1
3.48346859878774880E+9	-5.19999999777776780E-1
3.48346859878874870E+9	-5.11999999777777770E-1
3.48346859878974870E+9	-5.03999999777777430E-1
3.48346859879074910E+9	-4.95999999777777140E-1
3.48346859879174900E+9	-4.87999999777776860E-1
3.48346859879274890E+9	-4.79999999777776580E-1
3.48346859879374890E+9	-4.71999999777777510E-1
3.48346859879474880E+9	-4.63999999777777230E-1
3.48346859879574870E+9	-4.55999999777776890E-1
3.48346859879674860E+9	-4.47999999777776600E-1
3.48346859879774900E+9	-4.39999999777777540E-1
3.48346859879874900E+9	-4.31999999777777250E-1
3.48346859879974890E+9	-4.23999999777776970E-1
3.48346859880074880E+9	-4.15999999777776630E-1
3.48346859880174880E+9	-4.07999999777777620E-1
3.48346859880274870E+9	-3.99999999777777340E-1
3.48346859880374910E+9	-3.91999999777777000E-1
3.48346859880474900E+9	-3.83999999777776710E-1
3.48346859880574890E+9	-3.75999999777777650E-1
3.48346859880674890E+9	-3.67999999777777360E-1
3.48346859880774880E+9	-3.59999999777777080E-1
3.48346859880874870E+9	-3.51999999777776740E-1
3.48346859880974860E+9	-3.43999999777777730E-1
3.48346859881074910E+9	-3.35999999777777390E-1
3.48346859881174900E+9	-3.27999999777777110E-1
3.48346859881274890E+9	-3.19999999777776820E-1
3.48346859881374880E+9	-3.11999999777777760E-1
3.48346859881474880E+9	-3.03999999777777470E-1
3.48346859881574870E+9	-2.95999999777777130E-1
3.48346859881674910E+9	-2.87999999777776850E-1
3.48346859881774900E+9	-2.79999999777776560E-1
3.48346859881874890E+9	-2.71999999777777500E-1
3.48346859881974890E+9	-2.63999999777777220E-1
3.48346859882074880E+9	-2.55999999777776880E-1
3.48346859882174870E+9	-2.47999999777776590E-1
3.48346859882274870E+9	-2.39999999777777560E-1
3.48346859882374910E+9	-2.31999999777777240E-1
3.48346859882474900E+9	-2.23999999777776960E-1
3.48346859882574890E+9	-2.15999999777776650E-1
3.48346859882674880E+9	-2.07999999777777610E-1
3.48346859882774880E+9	-1.99999999777777300E-1
3.48346859882874870E+9	-1.91999999777777010E-1
3.48346859882974910E+9	-1.83999999777776700E-1
3.48346859883074900E+9	-1.75999999777777670E-1
3.48346859883174900E+9	-1.67999999777777350E-1
3.48346859883274890E+9	-1.59999999777777040E-1
3.48346859883374880E+9	-1.51999999777776760E-1
3.48346859883474870E+9	-1.43999999777777690E-1
3.48346859883574870E+9	-1.35999999777777410E-1
3.48346859883674910E+9	-1.27999999777777100E-1
3.48346859883774900E+9	-1.19999999777776800E-1
3.48346859883874890E+9	-1.11999999777777760E-1
3.48346859883974890E+9	-1.03999999777777450E-1
3.48346859884074880E+9	-9.59999997777771510E-2
3.48346859884174870E+9	-8.79999997777768380E-2
3.48346859884274860E+9	-7.99999997777765400E-2
3.48346859884374900E+9	-7.19999997777775040E-2
3.48346859884474900E+9	-6.39999997777771920E-2
3.48346859884574890E+9	-5.59999997777768930E-2
3.48346859884674880E+9	-4.79999997777765880E-2
3.48346859884774880E+9	-3.99999997777775520E-2
3.48346859884874870E+9	-3.19999997777772470E-2
3.48346859884974910E+9	-2.39999997777769450E-2
3.48346859885074900E+9	-1.59999997777766390E-2
3.48346859885174890E+9	-7.99999977777760000E-3
3.48346859885274890E+9	2.22222398507357050E-10
3.48346859885374880E+9	8.00000022222239860E-3
3.48346859885474870E+9	1.60000002222223970E-2
3.48346859885574870E+9	2.40000002222224010E-2
3.48346859885674910E+9	3.20000002222224010E-2
3.48346859885774900E+9	4.00000002222224010E-2
3.48346859885874890E+9	4.80000002222224010E-2
3.48346859885974880E+9	5.60000002222224010E-2
3.48346859886074880E+9	6.40000002222223950E-2
3.48346859886174870E+9	7.20000002222224020E-2
3.48346859886274910E+9	8.00000002222224090E-2
3.48346859886374900E+9	8.80000002222224020E-2
3.48346859886474900E+9	9.60000002222224090E-2
3.48346859886574890E+9	1.04000000222222400E-1
3.48346859886674880E+9	1.12000000222222410E-1
3.48346859886774870E+9	1.20000000222222420E-1
3.48346859886874870E+9	1.28000000222222410E-1
3.48346859886974910E+9	1.36000000222222420E-1
3.48346859887074900E+9	1.44000000222222420E-1
3.48346859887174890E+9	1.52000000222222400E-1
3.48346859887274880E+9	1.60000000222222410E-1
3.48346859887374880E+9	1.68000000222222420E-1
3.48346859887474870E+9	1.76000000222222400E-1
3.48346859887574860E+9	1.84000000222222400E-1
3.48346859887674900E+9	1.92000000222222410E-1
3.48346859887774900E+9	2.00000000222222420E-1
3.48346859887874890E+9	2.08000000222222400E-1
3.48346859887974880E+9	2.16000000222222430E-1
3.48346859888074870E+9	2.24000000222222410E-1
3.48346859888174870E+9	2.32000000222222390E-1
3.48346859888274910E+9	2.40000000222222430E-1
3.48346859888374900E+9	2.48000000222222410E-1
3.48346859888474890E+9	2.56000000222222410E-1
3.48346859888574890E+9	2.64000000222222420E-1
3.48346859888674880E+9	2.72000000222222430E-1
3.48346859888774870E+9	2.80000000222222380E-1
3.48346859888874860E+9	2.88000000222222440E-1
3.48346859888974900E+9	2.96000000222222390E-1
3.48346859889074900E+9	3.04000000222222400E-1
3.48346859889174890E+9	3.12000000222222410E-1
3.48346859889274880E+9	3.20000000222222410E-1
3.48346859889374880E+9	3.28000000222222420E-1
3.48346859889474870E+9	3.36000000222222430E-1
3.48346859889574910E+9	3.44000000222222430E-1
3.48346859889674900E+9	3.52000000222222390E-1
3.48346859889774890E+9	3.60000000222222390E-1
3.48346859889874890E+9	3.68000000222222400E-1
3.48346859889974880E+9	3.76000000222222460E-1
3.48346859890074870E+9	3.84000000222222410E-1
3.48346859890174870E+9	3.92000000222222420E-1
3.48346859890274910E+9	4.00000000222222430E-1
3.48346859890374900E+9	4.08000000222222380E-1
3.48346859890474890E+9	4.16000000222222390E-1
3.48346859890574880E+9	4.24000000222222450E-1
3.48346859890674880E+9	4.32000000222222460E-1
3.48346859890774870E+9	4.40000000222222410E-1
3.48346859890874910E+9	4.48000000222222420E-1
3.48346859890974900E+9	4.56000000222222420E-1
3.48346859891074900E+9	4.64000000222222370E-1
3.48346859891174890E+9	4.72000000222222440E-1
3.48346859891274880E+9	4.80000000222222440E-1
3.48346859891374870E+9	4.88000000222222450E-1
3.48346859891474870E+9	4.96000000222222400E-1
3.48346859891574910E+9	5.04000000222222470E-1
3.48346859891674900E+9	5.12000000222222360E-1
3.48346859891774890E+9	5.20000000222222480E-1
3.48346859891874890E+9	5.28000000222222490E-1
3.48346859891974880E+9	5.36000000222222490E-1
3.48346859892074870E+9	5.44000000222222390E-1
3.48346859892174860E+9	5.52000000222222400E-1
3.48346859892274900E+9	5.60000000222222400E-1
3.48346859892374900E+9	5.68000000222222520E-1
3.48346859892474890E+9	5.76000000222222420E-1
3.48346859892574880E+9	5.84000000222222430E-1
3.48346859892674880E+9	5.92000000222222430E-1
3.48346859892774870E+9	6.00000000222222440E-1
3.48346859892874910E+9	6.08000000222222450E-1
3.48346859892974900E+9	6.16000000222222340E-1
3.48346859893074890E+9	6.24000000222222460E-1
3.48346859893174890E+9	6.32000000222222470E-1
3.48346859893274880E+9	6.40000000222222480E-1
3.48346859893374870E+9	6.48000000222222370E-1
3.48346859893474860E+9	6.56000000222222380E-1
3.48346859893574910E+9	6.64000000222222390E-1
3.48346859893674900E+9	6.72000000222222500E-1
3.48346859893774890E+9	6.80000000222222510E-1
3.48346859893874880E+9	6.88000000222222410E-1
3.48346859893974880E+9	6.96000000222222410E-1
3.48346859894074870E+9	7.04000000222222420E-1
3.48346859894174910E+9	7.12000000222222430E-1
3.48346859894274900E+9	7.20000000222222440E-1
3.48346859894374890E+9	7.28000000222222330E-1
3.48346859894474890E+9	7.36000000222222340E-1
3.48346859894574880E+9	7.44000000222222570E-1
3.48346859894674870E+9	7.52000000222222460E-1
3.48346859894774870E+9	7.60000000222222470E-1
3.48346859894874910E+9	7.68000000222222480E-1
3.48346859894974900E+9	7.76000000222222490E-1
3.48346859895074890E+9	7.84000000222222490E-1
3.48346859895174880E+9	7.92000000222222390E-1
3.48346859895274880E+9	8.00000000222222400E-1
3.48346859895374870E+9	8.08000000222222400E-1
3.48346859895474910E+9	8.16000000222222410E-1
3.48346859895574900E+9	8.24000000222222420E-1
3.48346859895674900E+9	8.32000000222222420E-1
3.48346859895774890E+9	8.40000000222222540E-1
3.48346859895874880E+9	8.48000000222222550E-1
3.48346859895974870E+9	8.56000000222222450E-1
3.48346859896074870E+9	8.64000000222222450E-1
3.48346859896174910E+9	8.72000000222222460E-1
3.48346859896274900E+9	8.80000000222222470E-1
3.48346859896374890E+9	8.88000000222222470E-1
3.48346859896474890E+9	8.96000000222222480E-1
3.48346859896574880E+9	9.04000000222222380E-1
3.48346859896674870E+9	9.12000000222222380E-1
3.48346859896774860E+9	9.20000000222222390E-1
3.48346859896874900E+9	9.28000000222222400E-1
3.48346859896974900E+9	9.36000000222222410E-1
3.48346859897074890E+9	9.44000000222222520E-1
3.48346859897174880E+9	9.52000000222222530E-1
3.48346859897274880E+9	9.60000000222222540E-1
3.48346859897374870E+9	9.68000000222222430E-1
3.48346859897474910E+9	9.76000000222222440E-1
3.48346859897574900E+9	9.84000000222222450E-1
3.48346859897674890E+9	9.92000000222222460E-1
3.48346859897774890E+9	1.00000000022222250E+0
3.48346859897874880E+9	1.00800000022222250E+0
3.48346859897974870E+9	1.01600000022222250E+0
3.48346859898074870E+9	1.02400000022222250E+0
3.48346859898174910E+9	1.03200000022222250E+0
3.48346859898274900E+9	1.04000000022222250E+0
3.48346859898374890E+9	1.04800000022222250E+0
3.48346859898474880E+9	1.05600000022222250E+0
3.48346859898574880E+9	1.06400000022222250E+0
3.48346859898674870E+9	1.07200000022222250E+0
3.48346859898774910E+9	1.08000000022222250E+0
3.48346859898874900E+9	1.08800000022222250E+0
3.48346859898974900E+9	1.09600000022222250E+0
3.48346859899074890E+9	1.10400000022222230E+0
3.48346859899174880E+9	1.11200000022222230E+0
3.48346859899274870E+9	1.12000000022222230E+0
3.48346859899374870E+9	1.12800000022222240E+0
3.48346859899474910E+9	1.13600000022222260E+0
3.48346859899574900E+9	1.14400000022222260E+0
3.48346859899674890E+9	1.15200000022222260E+0
3.48346859899774880E+9	1.16000000022222260E+0
3.48346859899874880E+9	1.16800000022222240E+0
3.48346859899974870E+9	1.17600000022222240E+0
3.48346859900074860E+9	1.18400000022222240E+0
3.48346859900174900E+9	1.19200000022222240E+0
3.48346859900274900E+9	1.20000000022222240E+0
3.48346859900374890E+9	1.20800000022222240E+0
3.48346859900474880E+9	1.21600000022222240E+0
3.48346859900574870E+9	1.22400000022222240E+0
3.48346859900674870E+9	1.23200000022222240E+0
3.48346859900774910E+9	1.24000000022222250E+0
3.48346859900874900E+9	1.24800000022222250E+0
3.48346859900974890E+9	1.25600000022222250E+0
3.48346859901074890E+9	1.26400000022222250E+0
3.48346859901174880E+9	1.27200000022222250E+0
3.48346859901274870E+9	1.28000000022222250E+0
3.48346859901374860E+9	1.28800000022222250E+0
3.48346859901474900E+9	1.29600000022222250E+0
3.48346859901574900E+9	1.30400000022222250E+0
3.48346859901674890E+9	1.31200000022222250E+0
3.48346859901774880E+9	1.32000000022222250E+0
3.48346859901874880E+9	1.32800000022222230E+0
3.48346859901974870E+9	1.33600000022222250E+0
3.48346859902074910E+9	1.34400000022222250E+0
3.48346859902174900E+9	1.35200000022222260E+0
3.48346859902274890E+9	1.36000000022222260E+0
3.48346859902374890E+9	1.36800000022222260E+0
3.48346859902474880E+9	1.37600000022222260E+0
3.48346859902574870E+9	1.38400000022222260E+0
3.48346859902674870E+9	1.39200000022222240E+0
3.48346859902774910E+9	1.40000000022222240E+0
3.48346859902874900E+9	1.40800000022222240E+0
3.48346859902974890E+9	1.41600000022222240E+0
3.48346859903074880E+9	1.42400000022222240E+0
3.48346859903174880E+9	1.43200000022222240E+0
3.48346859903274870E+9	1.44000000022222240E+0
3.48346859903374910E+9	1.44800000022222240E+0
3.48346859903474900E+9	1.45600000022222240E+0
